 time,breath,ECG
 25-04-12 14:06:01.864,13.18238974,14.93754148
 25-04-12 14:06:01.865,13.1639266,14.93754148
 25-04-12 14:06:01.866,13.24152946,11.35684729
 25-04-12 14:06:01.874,13.25220346,13.14171314
 25-04-12 14:06:01.877,13.28826427,12.61262894
 25-04-12 14:06:01.877,13.15642595,18.06704283
 25-04-12 14:06:01.878,13.09295893,14.27286863
 25-04-12 14:06:01.878,13.08141947,15.87858438
 25-04-12 14:06:01.878,13.09728622,16.25073195
 25-04-12 14:06:01.881,13.22883606,9.558711052
 25-04-12 14:06:01.882,13.18383217,9.285225868
 25-04-12 14:06:01.885,13.17286968,15.60654163
 25-04-12 14:06:01.887,13.25162649,11.67649031
 25-04-12 14:06:01.889,13.24701071,12.82062769
 25-04-12 14:06:01.891,13.29114914,12.01632738
 25-04-12 14:06:01.893,13.29114914,17.58440495
 25-04-12 14:06:01.894,13.14373255,17.58440495
 25-04-12 14:06:01.895,13.08141947,13.90302896
 25-04-12 14:06:01.897,13.10536385,15.73001385
 25-04-12 14:06:01.899,13.14517498,16.30381346
 25-04-12 14:06:01.900,13.2066226,9.77940321
 25-04-12 14:06:01.903,13.14286709,9.488897324
 25-04-12 14:06:01.905,13.17056179,16.25967503
 25-04-12 14:06:01.907,13.25422287,12.04315662
 25-04-12 14:06:01.910,13.2749939,12.4704051
 25-04-12 14:06:01.910,13.30355406,11.26712799
 25-04-12 14:06:01.912,13.15988779,17.07262993
 25-04-12 14:06:01.914,13.07622671,13.4177947
 25-04-12 14:06:01.916,13.09584379,15.50961018
 25-04-12 14:06:01.918,13.15065622,16.53691053
 25-04-12 14:06:01.920,13.25018406,10.24877071
 25-04-12 14:06:01.922,13.17488909,10.0078845
 25-04-12 14:06:01.924,13.19017887,17.09570885
 25-04-12 14:06:01.926,13.25278044,12.38962889
 25-04-12 14:06:01.928,13.24124098,12.15480089
 25-04-12 14:06:01.935,13.26460838,10.43830633
 25-04-12 14:06:01.936,13.12382698,16.30669832
 25-04-12 14:06:01.936,13.07593822,12.83418655
 25-04-12 14:06:01.937,13.09959412,15.13919353
 25-04-12 14:06:01.939,13.1469059,16.6335535
 25-04-12 14:06:01.941,13.23575974,10.63216925
 25-04-12 14:06:01.943,13.17344666,10.24357796
 25-04-12 14:06:01.945,13.18354368,17.7560544
 25-04-12 14:06:01.947,13.24008703,12.8203392
 25-04-12 14:06:01.949,13.26605082,12.02007771
 25-04-12 14:06:01.951,13.32028627,9.77449894
 25-04-12 14:06:01.953,13.19017887,15.85319757
 25-04-12 14:06:01.955,13.10565233,12.57483721
 25-04-12 14:06:01.957,13.11286449,15.14352083
 25-04-12 14:06:01.959,13.17863941,16.72413826
 25-04-12 14:06:01.961,13.25278044,10.87305546
 25-04-12 14:06:01.963,13.15613747,10.64313173
 25-04-12 14:06:01.965,13.16738844,18.68411541
 25-04-12 14:06:01.967,13.20864201,13.2343173
 25-04-12 14:06:01.969,13.25306892,11.76909447
 25-04-12 14:06:01.971,13.29951525,9.197237492
 25-04-12 14:06:01.973,13.13594341,15.37488699
 25-04-12 14:06:01.975,13.09728622,12.1268177
 25-04-12 14:06:01.976,13.10132504,14.97187138
 25-04-12 14:06:01.978,13.15036774,16.99704647
 25-04-12 14:06:01.980,13.15036774,11.29914999
 25-04-12 14:06:01.981,13.22941303,11.29914999
 25-04-12 14:06:01.982,13.1809473,11.10528708
 25-04-12 14:06:01.984,13.21643114,0.430710316
 25-04-12 14:06:01.986,13.25768471,13.21960449
 25-04-12 14:06:01.988,13.25479984,11.30434275
 25-04-12 14:06:01.990,13.29691887,8.438229561
 25-04-12 14:06:01.992,13.15036774,14.73733187
 25-04-12 14:06:01.995,13.0871892,11.60811901
 25-04-12 14:06:01.996,13.07045698,14.7537756
 25-04-12 14:06:01.998,13.15873384,16.98060274
 25-04-12 14:06:02.000,13.26287746,11.55763388
 25-04-12 14:06:02.002,13.18210125,11.48349285
 25-04-12 14:06:02.004,13.19739103,1.129713058
 25-04-12 14:06:02.006,13.23951006,13.57675076
 25-04-12 14:06:02.008,13.25104952,11.09576702
 25-04-12 14:06:02.011,13.26547384,7.538151741
 25-04-12 14:06:02.013,13.15036774,13.71897459
 25-04-12 14:06:02.015,13.09584379,10.80583811
 25-04-12 14:06:02.018,13.06670666,14.44134474
 25-04-12 14:06:02.019,13.06670666,17.16956139
 25-04-12 14:06:02.019,13.13017368,17.16956139
 25-04-12 14:06:02.020,13.22999001,12.07287073
 25-04-12 14:06:02.022,13.16623449,11.96411133
 25-04-12 14:06:02.024,13.18267822,1.874585152
 25-04-12 14:06:02.026,13.21614265,13.63185167
 25-04-12 14:06:02.028,13.22595119,10.75333357
 25-04-12 14:06:02.030,13.25018406,6.897134781
 25-04-12 14:06:02.032,13.10594082,13.35144281
 25-04-12 14:06:02.034,13.0488205,10.45417309
 25-04-12 14:06:02.036,13.02718401,14.39345598
 25-04-12 14:06:02.038,13.06526423,17.36198187
 25-04-12 14:06:02.040,13.13738585,12.46578932
 25-04-12 14:06:02.042,13.07622671,12.36308813
 25-04-12 14:06:02.044,13.08978558,2.735140324
 25-04-12 14:06:02.046,13.13450098,14.07438993
 25-04-12 14:06:02.048,13.16017628,10.53552628
 25-04-12 14:06:02.050,13.1512332,6.181688309
 25-04-12 14:06:02.052,13.01795244,12.81774282
 25-04-12 14:06:02.054,12.94294596,10.13856888
 25-04-12 14:06:02.056,12.91525126,14.29681301
 25-04-12 14:06:02.058,12.99833536,17.53276587
 25-04-12 14:06:02.061,13.08055401,12.88553715
 25-04-12 14:06:02.062,13.08055401,12.87919044
 25-04-12 14:06:02.063,12.97467947,12.87919044
 25-04-12 14:06:02.064,12.98564196,3.657720089
 25-04-12 14:06:02.066,13.02631855,14.35133696
 25-04-12 14:06:02.068,13.01333666,10.22309542
 25-04-12 14:06:02.071,12.99429655,5.507495403
 25-04-12 14:06:02.072,12.84226418,12.39078283
 25-04-12 14:06:02.075,12.78110504,9.792962074
 25-04-12 14:06:02.076,12.74706364,14.26334858
 25-04-12 14:06:02.079,12.79783726,17.75663137
 25-04-12 14:06:02.080,12.87024736,13.32345963
 25-04-12 14:06:02.082,12.78687477,13.25537682
 25-04-12 14:06:02.084,12.80851126,4.366819859
 25-04-12 14:06:02.086,12.84861088,14.50654268
 25-04-12 14:06:02.088,12.8460145,10.08981466
 25-04-12 14:06:02.090,12.82178164,5.006394386
 25-04-12 14:06:02.092,12.65849829,12.11527824
 25-04-12 14:06:02.095,12.61378288,9.53015089
 25-04-12 14:06:02.097,12.64263153,14.4251895
 25-04-12 14:06:02.099,12.70667553,18.1743598
 25-04-12 14:06:02.100,12.74590969,13.90764475
 25-04-12 14:06:02.102,12.67263412,13.83523464
 25-04-12 14:06:02.105,12.73812056,5.423257351
 25-04-12 14:06:02.106,12.79524088,14.86109257
 25-04-12 14:06:02.108,12.82380104,9.734687805
 25-04-12 14:06:02.111,12.82495499,4.196324348
 25-04-12 14:06:02.113,12.67119169,11.47830009
 25-04-12 14:06:02.115,12.67119169,8.982026577
 25-04-12 14:06:02.118,12.60859013,8.982026577
 25-04-12 14:06:02.118,12.60801315,14.19238091
 25-04-12 14:06:02.119,12.69629002,18.25917482
 25-04-12 14:06:02.121,12.76466131,14.18689966
 25-04-12 14:06:02.123,12.76466131,14.21257496
 25-04-12 14:06:02.124,12.70407915,14.21257496
 25-04-12 14:06:02.125,12.70840645,6.226403713
 25-04-12 14:06:02.127,12.77071953,14.97187138
 25-04-12 14:06:02.129,12.80303001,9.398024082
 25-04-12 14:06:02.131,12.81168461,3.453471661
 25-04-12 14:06:02.133,12.81168461,10.98700762
 25-04-12 14:06:02.137,12.68359661,10.98700762
 25-04-12 14:06:02.139,12.64465094,8.654017448
 25-04-12 14:06:02.140,12.63657331,14.23767328
 25-04-12 14:06:02.140,12.7179265,18.48679066
 25-04-12 14:06:02.141,12.78081656,14.43067074
 25-04-12 14:06:02.142,12.69513607,14.50365782
 25-04-12 14:06:02.144,12.74389029,7.0119524
 25-04-12 14:06:02.146,12.79495239,15.2615118
 25-04-12 14:06:02.149,12.8416872,9.31378603
 25-04-12 14:06:02.151,12.83130169,2.84938097
 25-04-12 14:06:02.153,12.69225121,10.3514719
 25-04-12 14:06:02.155,12.63426542,8.18580389
 25-04-12 14:06:02.157,12.61926413,14.08881426
 25-04-12 14:06:02.159,12.72081137,18.62468719
 25-04-12 14:06:02.161,12.79610634,15.09851694
 25-04-12 14:06:02.163,12.70234823,15.27391672
 25-04-12 14:06:02.165,12.74302483,8.075602055
 25-04-12 14:06:02.166,12.78398991,15.55288315
 25-04-12 14:06:02.169,12.80447245,8.888556957
 25-04-12 14:06:02.171,12.78283596,2.012770176
 25-04-12 14:06:02.172,12.65676737,10.04221439
 25-04-12 14:06:02.175,12.6218605,7.792308331
 25-04-12 14:06:02.177,12.6325345,14.01525021
 25-04-12 14:06:02.178,12.72369623,18.85114908
 25-04-12 14:06:02.180,12.78110504,15.37286758
 25-04-12 14:06:02.182,12.70465612,15.59154034
 25-04-12 14:06:02.184,12.72946596,8.837206364
 25-04-12 14:06:02.186,12.74966002,15.51913023
 25-04-12 14:06:02.188,12.74504423,8.624303341
 25-04-12 14:06:02.190,12.73869753,1.524074078
 25-04-12 14:06:02.192,12.65215158,9.706127644
 25-04-12 14:06:02.194,12.61060953,7.495744228
 25-04-12 14:06:02.196,12.59099245,13.85225534
 25-04-12 14:06:02.198,12.66282558,0.046446323
 25-04-12 14:06:02.201,12.71850348,15.77934504
 25-04-12 14:06:02.202,12.66167164,16.05369568
 25-04-12 14:06:02.204,12.72081137,9.616119862
 25-04-12 14:06:02.206,12.73812056,15.81107855
 25-04-12 14:06:02.208,12.77245045,8.530545235
 25-04-12 14:06:02.210,12.7756238,0.895750523
 25-04-12 14:06:02.213,12.62474537,9.192044735
 25-04-12 14:06:02.215,12.58666515,7.082054615
 25-04-12 14:06:02.217,12.60253191,14.07958269
 25-04-12 14:06:02.218,12.6965785,0.502831936
 25-04-12 14:06:02.220,12.74908304,16.30612135
 25-04-12 14:06:02.223,12.67465353,16.73077345
 25-04-12 14:06:02.224,12.71475315,10.78016281
 25-04-12 14:06:02.226,12.73754358,16.1835146
 25-04-12 14:06:02.228,12.78110504,8.524775505
 25-04-12 14:06:02.231,12.73869753,0.365800858
 25-04-12 14:06:02.232,12.61320591,8.764507771
 25-04-12 14:06:02.234,12.59907007,6.493830681
 25-04-12 14:06:02.236,12.59445429,13.77667189
 25-04-12 14:06:02.238,12.59445429,0.448596478
 25-04-12 14:06:02.239,12.64147758,0.448596478
 25-04-12 14:06:02.241,12.65936375,16.61509037
 25-04-12 14:06:02.242,12.60541677,17.16523409
 25-04-12 14:06:02.244,12.68330812,11.50657177
 25-04-12 14:06:02.246,12.7242732,16.23169184
 25-04-12 14:06:02.249,12.75687218,7.971458435
 25-04-12 14:06:02.250,12.71215677,18.55256557
 25-04-12 14:06:02.252,12.54829645,8.214075565
 25-04-12 14:06:02.255,12.49838829,5.837523937
 25-04-12 14:06:02.257,12.51281261,13.77407551
 25-04-12 14:06:02.259,12.65013218,0.714292526
 25-04-12 14:06:02.260,12.70465612,16.96935177
 25-04-12 14:06:02.262,12.60830164,17.45660543
 25-04-12 14:06:02.265,12.64147758,12.18797684
 25-04-12 14:06:02.266,12.67378807,16.34045124
 25-04-12 14:06:02.268,12.69196272,7.619504929
 25-04-12 14:06:02.270,12.6518631,17.41419792
 25-04-12 14:06:02.273,12.53127575,7.269282341
 25-04-12 14:06:02.275,12.53127575,5.32574892
 25-04-12 14:06:02.277,12.50704288,5.32574892
 25-04-12 14:06:02.278,12.51021624,13.57184649
 25-04-12 14:06:02.279,12.56502867,0.783529282
 25-04-12 14:06:02.281,12.59041548,17.32188225
 25-04-12 14:06:02.283,12.53531456,17.86135197
 25-04-12 14:06:02.285,12.62849569,12.92448282
 25-04-12 14:06:02.287,12.65070915,16.15639687
 25-04-12 14:06:02.289,12.66426802,7.078881264
 25-04-12 14:06:02.291,12.60108948,16.78500891
 25-04-12 14:06:02.293,12.48511791,6.97589159
 25-04-12 14:06:02.294,12.47761726,4.826090336
 25-04-12 14:06:02.296,12.48338699,13.42183352
 25-04-12 14:06:02.298,12.54137278,1.026146412
 25-04-12 14:06:02.300,12.57512569,17.57719278
 25-04-12 14:06:02.302,12.51973629,18.21244001
 25-04-12 14:06:02.304,12.57743359,13.80638599
 25-04-12 14:06:02.306,12.5771451,16.32948875
 25-04-12 14:06:02.308,12.6111865,6.810588837
 25-04-12 14:06:02.311,12.56877899,15.88233471
 25-04-12 14:06:02.312,12.46809721,6.204767227
 25-04-12 14:06:02.315,12.45453835,4.21911478
 25-04-12 14:06:02.317,12.45396137,12.98621893
 25-04-12 14:06:02.319,12.45396137,0.736794472
 25-04-12 14:06:02.324,12.5131011,0.736794472
 25-04-12 14:06:02.325,12.54339218,17.79153824
 25-04-12 14:06:02.326,12.4897337,18.55487347
 25-04-12 14:06:02.326,12.57108688,14.51837063
 25-04-12 14:06:02.327,12.61234045,16.35660648
 25-04-12 14:06:02.332,12.62243748,6.234192848
 25-04-12 14:06:02.332,12.55983591,15.15765667
 25-04-12 14:06:02.333,12.42857456,5.933878422
 25-04-12 14:06:02.335,12.39482164,3.848121166
 25-04-12 14:06:02.336,12.40318775,12.98073769
 25-04-12 14:06:02.338,12.51194715,0.85824728
 25-04-12 14:06:02.340,12.52608299,17.91789532
 25-04-12 14:06:02.343,12.47242451,18.69969368
 25-04-12 14:06:02.345,12.54541159,14.88215208
 25-04-12 14:06:02.347,12.5664711,15.95185995
 25-04-12 14:06:02.349,12.59733915,5.862045288
 25-04-12 14:06:02.351,12.59733915,14.47596312
 25-04-12 14:06:02.353,12.54021883,14.47596312
 25-04-12 14:06:02.354,12.4277091,5.707993507
 25-04-12 14:06:02.354,12.38328218,4.031310081
 25-04-12 14:06:02.357,12.37578154,13.81504059
 25-04-12 14:06:02.359,12.48598337,2.290005684
 25-04-12 14:06:02.361,12.50502348,0.813243389
 25-04-12 14:06:02.363,12.43232489,1.885259151
 25-04-12 14:06:02.365,12.49492645,17.91241407
 25-04-12 14:06:02.367,12.52521753,18.29004288
 25-04-12 14:06:02.369,12.55406618,7.549979687
 25-04-12 14:06:02.371,12.4597311,16.0384059
 25-04-12 14:06:02.373,12.344625,7.368233204
 25-04-12 14:06:02.375,12.31404543,5.61596632
 25-04-12 14:06:02.377,12.31231451,15.49605131
 25-04-12 14:06:02.379,12.3936677,3.845813274
 25-04-12 14:06:02.380,12.41905451,2.037580013
 25-04-12 14:06:02.382,12.37953186,2.758507729
 25-04-12 14:06:02.384,12.46232748,18.47900152
 25-04-12 14:06:02.386,12.48136759,17.46987581
 25-04-12 14:06:02.388,12.51512051,5.930416584
 25-04-12 14:06:02.390,12.43520975,13.43856573
 25-04-12 14:06:02.393,12.31404543,4.655883312
 25-04-12 14:06:02.394,12.30452538,2.748987675
 25-04-12 14:06:02.396,12.30452538,13.10824871
 25-04-12 14:06:02.398,12.28202343,13.10824871
 25-04-12 14:06:02.399,12.39135981,1.745631695
 25-04-12 14:06:02.400,12.40751505,0.330028534
 25-04-12 14:06:02.402,12.40751505,1.6345644
 25-04-12 14:06:02.404,12.35587597,1.6345644
 25-04-12 14:06:02.405,12.40664959,17.67412424
 25-04-12 14:06:02.406,12.40664959,16.17168665
 25-04-12 14:06:02.408,12.46953964,4.591839314
 25-04-12 14:06:02.410,12.38126278,11.77976847
 25-04-12 14:06:02.413,12.25548267,3.305478096
 25-04-12 14:06:02.415,12.2442317,1.724283695
 25-04-12 14:06:02.417,12.24480867,12.87255526
 25-04-12 14:06:02.419,12.32616186,1.938340664
 25-04-12 14:06:02.421,12.33106613,0.812954903
 25-04-12 14:06:02.424,12.28923559,2.266061306
 25-04-12 14:06:02.425,12.35760689,18.80008698
 25-04-12 14:06:02.427,12.38703251,16.58768415
 25-04-12 14:06:02.429,12.42915154,4.44788456
 25-04-12 14:06:02.431,12.32731581,11.52070761
 25-04-12 14:06:02.433,12.20701694,3.411929607
 25-04-12 14:06:02.435,12.21451759,1.61898613
 25-04-12 14:06:02.436,12.23182678,13.01939487
 25-04-12 14:06:02.438,12.31144905,2.278754711
 25-04-12 14:06:02.440,12.29933262,1.175005436
 25-04-12 14:06:02.442,12.25692511,2.829186916
 25-04-12 14:06:02.446,12.33250856,0.616495609
 25-04-12 14:06:02.447,12.333951,16.2879467
 25-04-12 14:06:02.452,12.34981775,3.791577816
 25-04-12 14:06:02.452,12.25692511,10.66447973
 25-04-12 14:06:02.453,12.15364695,2.714080811
 25-04-12 14:06:02.455,12.15451241,1.030473709
 25-04-12 14:06:02.457,12.18134165,12.99602747
 25-04-12 14:06:02.459,12.28606224,2.499158382
 25-04-12 14:06:02.462,12.27106094,1.423392296
 25-04-12 14:06:02.464,12.21509457,3.452317715
 25-04-12 14:06:02.465,12.28461981,1.478493214
 25-04-12 14:06:02.467,12.29615927,16.24236584
 25-04-12 14:06:02.469,12.3616457,3.484628201
 25-04-12 14:06:02.472,12.27048397,10.0976038
 25-04-12 14:06:02.474,12.13287592,2.38866806
 25-04-12 14:06:02.476,12.120471,0.654287338
 25-04-12 14:06:02.478,12.12364435,12.8566885
 25-04-12 14:06:02.480,12.20990181,2.944581509
 25-04-12 14:06:02.481,12.19980478,2.070178986
 25-04-12 14:06:02.484,12.17211008,3.934955597
 25-04-12 14:06:02.486,12.20442057,2.141723633
 25-04-12 14:06:02.488,12.21249819,16.14139557
 25-04-12 14:06:02.490,12.2528863,2.786202431
 25-04-12 14:06:02.491,12.17412949,9.072322845
 25-04-12 14:06:02.493,12.09739208,1.857852936
 25-04-12 14:06:02.496,12.08296776,0.302910805
 25-04-12 14:06:02.498,12.10922003,12.97583342
 25-04-12 14:06:02.500,12.22576857,3.090844154
 25-04-12 14:06:02.502,12.19836235,2.434825897
 25-04-12 14:06:02.504,12.12710619,4.704926014
 25-04-12 14:06:02.506,12.19403505,2.952082157
 25-04-12 14:06:02.508,12.23182678,16.14168406
 25-04-12 14:06:02.509,12.29442835,2.448673248
 25-04-12 14:06:02.511,12.21422911,8.570356369
 25-04-12 14:06:02.513,12.08469868,1.48455143
 25-04-12 14:06:02.515,12.09162235,18.756814
 25-04-12 14:06:02.517,12.11325884,13.00295115
 25-04-12 14:06:02.519,12.22519159,3.209989071
 25-04-12 14:06:02.521,12.17961073,2.553682327
 25-04-12 14:06:02.523,12.12941408,5.070149899
 25-04-12 14:06:02.526,12.18739986,3.70849371
 25-04-12 14:06:02.527,12.18739986,16.08571768
 25-04-12 14:06:02.528,12.16662884,16.08571768
 25-04-12 14:06:02.529,12.21596003,1.905453205
 25-04-12 14:06:02.531,12.15480089,7.840197086
 25-04-12 14:06:02.533,12.05354214,0.695252419
 25-04-12 14:06:02.536,12.05902338,18.09242964
 25-04-12 14:06:02.538,12.05902338,12.81947374
 25-04-12 14:06:02.539,12.05873489,12.81947374
 25-04-12 14:06:02.540,12.1908617,3.193833828
 25-04-12 14:06:02.541,12.18566895,2.893807888
 25-04-12 14:06:02.543,12.13374138,5.499706268
 25-04-12 14:06:02.545,12.19172716,4.078910351
 25-04-12 14:06:02.547,12.22403765,15.59154034
 25-04-12 14:06:02.549,12.27856159,1.303093433
 25-04-12 14:06:02.551,12.15508938,7.05868721
 25-04-12 14:06:02.553,12.04777241,0.313873291
 25-04-12 14:06:02.555,12.06190825,17.97213078
 25-04-12 14:06:02.557,12.067101,13.08488131
 25-04-12 14:06:02.559,12.17845678,3.760709763
 25-04-12 14:06:02.561,12.16259003,3.36173296
 25-04-12 14:06:02.563,12.13143349,6.415939331
 25-04-12 14:06:02.565,12.13143349,4.996874332
 25-04-12 14:06:02.566,12.18509197,4.996874332
 25-04-12 14:06:02.567,12.19490051,15.38354158
 25-04-12 14:06:02.569,12.28750467,0.412824154
 25-04-12 14:06:02.571,12.14758873,6.17418766
 25-04-12 14:06:02.573,12.02815533,18.53612185
 25-04-12 14:06:02.576,12.00594187,17.34582663
 25-04-12 14:06:02.577,12.04488754,12.79350996
 25-04-12 14:06:02.579,12.17297554,3.895721436
 25-04-12 14:06:02.581,12.15912819,3.696088791
 25-04-12 14:06:02.584,12.11758614,6.852707863
 25-04-12 14:06:02.586,12.16460943,5.530285835
 25-04-12 14:06:02.602,12.17441797,15.20294905
 25-04-12 14:06:02.602,12.23096132,0.053946972
 25-04-12 14:06:02.602,12.23096132,5.479800701
 25-04-12 14:06:02.603,12.12133646,5.479800701
 25-04-12 14:06:02.603,12.02700138,17.8200984
 25-04-12 14:06:02.603,12.04777241,16.92261696
 25-04-12 14:06:02.604,12.03709841,13.07247639
 25-04-12 14:06:02.604,12.11470127,4.177284241
 25-04-12 14:06:02.604,12.10114241,3.758401871
 25-04-12 14:06:02.608,12.07748652,7.106864452
 25-04-12 14:06:02.608,12.15306997,5.992152691
 25-04-12 14:06:02.608,12.19836235,15.16948462
 25-04-12 14:06:02.611,12.24538565,18.37312698
 25-04-12 14:06:02.612,12.11902857,4.660499096
 25-04-12 14:06:02.614,12.00796127,17.44016171
 25-04-12 14:06:02.616,11.93872452,16.67538404
 25-04-12 14:06:02.618,11.94651365,12.99025774
 25-04-12 14:06:02.620,12.1161437,4.177572727
 25-04-12 14:06:02.622,12.09104538,4.164590836
 25-04-12 14:06:02.624,12.06248522,7.980113029
 25-04-12 14:06:02.626,12.09825754,6.708464622
 25-04-12 14:06:02.627,12.13085651,15.08582354
 25-04-12 14:06:02.629,12.22057581,18.03213596
 25-04-12 14:06:02.631,12.09998846,4.405477047
 25-04-12 14:06:02.633,11.99497938,17.20504522
 25-04-12 14:06:02.635,12.01632738,16.43853664
 25-04-12 14:06:02.637,12.03738689,13.28999519
 25-04-12 14:06:02.640,12.15220451,4.983603954
 25-04-12 14:06:02.641,12.10027695,4.677231312
 25-04-12 14:06:02.645,12.12883711,7.493436337
 25-04-12 14:06:02.647,12.15364695,15.05207062
 25-04-12 14:06:02.649,12.19778538,17.75461197
 25-04-12 14:06:02.651,12.08960295,3.755805492
 25-04-12 14:06:02.653,11.98949814,16.59258842
 25-04-12 14:06:02.655,11.98257446,16.18524551
 25-04-12 14:06:02.657,12.00507641,13.55078697
 25-04-12 14:06:02.659,12.12075949,5.49134016
 25-04-12 14:06:02.661,12.08383322,5.367290974
 25-04-12 14:06:02.663,12.08671808,9.72689867
 25-04-12 14:06:02.665,12.16691732,8.345048428
 25-04-12 14:06:02.667,12.16085911,15.11871099
 25-04-12 14:06:02.669,12.21682549,17.08445787
 25-04-12 14:06:02.671,12.21682549,3.004586697
 25-04-12 14:06:02.673,12.09450722,3.004586697
 25-04-12 14:06:02.674,12.00449944,16.23371124
 25-04-12 14:06:02.676,12.003057,15.89185476
 25-04-12 14:06:02.678,12.01892376,13.66185427
 25-04-12 14:06:02.680,12.12999105,5.696454048
 25-04-12 14:06:02.682,12.08037138,5.835504532
 25-04-12 14:06:02.685,12.05123425,10.38753271
 25-04-12 14:06:02.686,12.11527824,8.938465118
 25-04-12 14:06:02.688,12.12797165,14.86195803
 25-04-12 14:06:02.690,12.19374657,16.52104378
 25-04-12 14:06:02.692,12.09825754,2.472906113
 25-04-12 14:06:02.694,12.01661587,15.73405266
 25-04-12 14:06:02.696,12.00219154,15.30680418
 25-04-12 14:06:02.698,12.02325106,13.94370556
 25-04-12 14:06:02.700,12.11527824,6.233038902
 25-04-12 14:06:02.703,12.07373619,6.105816364
 25-04-12 14:06:02.704,12.05729246,11.08047724
 25-04-12 14:06:02.706,12.06537008,9.629101753
 25-04-12 14:06:02.708,12.08008289,14.87984419
 25-04-12 14:06:02.710,12.12739468,16.04359865
 25-04-12 14:06:02.712,12.02353954,1.828715801
 25-04-12 14:06:02.714,11.94449425,15.55519104
 25-04-12 14:06:02.716,11.9433403,15.42537212
