 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 18:34:29.443,16207,21019
 25-04-12 18:34:29.447,16536,15837
 25-04-12 18:34:29.451,17782,10473
 25-04-12 18:34:29.455,18657,10070
 25-04-12 18:34:29.459,15769,13429
 25-04-12 18:34:29.464,16035,13633
 25-04-12 18:34:29.468,16077,9601
 25-04-12 18:34:29.471,17168,5176
 25-04-12 18:34:29.475,18514,6261
 25-04-12 18:34:29.479,16484,10956
 25-04-12 18:34:29.483,17153,12387
 25-04-12 18:34:29.487,16890,9903
 25-04-12 18:34:29.491,17729,6320
 25-04-12 18:34:29.495,18875,7838
 25-04-12 18:34:29.500,16204,13126
 25-04-12 18:34:29.503,16613,15116
 25-04-12 18:34:29.508,16892,12826
 25-04-12 18:34:29.511,18165,9980
 25-04-12 18:34:29.515,18247,12297
 25-04-12 18:34:29.520,15867,17707
 25-04-12 18:34:29.524,16555,20337
 25-04-12 18:34:29.527,16602,18517
 25-04-12 18:34:29.531,18615,15937
 25-04-12 18:34:29.535,19539,18419
 25-04-12 18:34:29.539,16240,24242
 25-04-12 18:34:29.543,16583,26967
 25-04-12 18:34:29.547,16935,25183
 25-04-12 18:34:29.552,17568,22344
 25-04-12 18:34:29.556,18145,24060
 25-04-12 18:34:29.560,16038,29603
 25-04-12 18:34:29.564,17034,31761
 25-04-12 18:34:29.568,17251,29399
 25-04-12 18:34:29.572,18175,26023
 25-04-12 18:34:29.576,18967,27553
 25-04-12 18:34:29.579,16041,32181
 25-04-12 18:34:29.584,16392,33396
 25-04-12 18:34:29.588,16417,30196
 25-04-12 18:34:29.591,16672,26488
 25-04-12 18:34:29.595,17555,27215
 25-04-12 18:34:29.599,16128,31273
 25-04-12 18:34:29.603,16531,32108
 25-04-12 18:34:29.607,16480,28819
 25-04-12 18:34:29.611,18663,24788
 25-04-12 18:34:29.615,18999,25590
 25-04-12 18:34:29.619,16242,29874
 25-04-12 18:34:29.623,16525,31013
 25-04-12 18:34:29.627,16557,28004
 25-04-12 18:34:29.632,18278,24316
 25-04-12 18:34:29.636,18756,25753
 25-04-12 18:34:29.639,16352,30589
 25-04-12 18:34:29.643,17124,31999
 25-04-12 18:34:29.647,17087,29486
 25-04-12 18:34:29.651,18868,26152
 25-04-12 18:34:29.655,19482,27234
 25-04-12 18:34:29.659,16504,32030
 25-04-12 18:34:29.663,16677,33796
 25-04-12 18:34:29.668,16227,31194
 25-04-12 18:34:29.671,16815,27619
 25-04-12 18:34:29.675,18005,28795
 25-04-12 18:34:29.679,16190,33601
 25-04-12 18:34:29.684,17179,35023
 25-04-12 18:34:29.688,17299,31424
 25-04-12 18:34:29.692,17493,27143
 25-04-12 18:34:29.696,17763,28024
 25-04-12 18:34:29.700,15927,32529
 25-04-12 18:34:29.704,16363,33836
 25-04-12 18:34:29.708,16070,30613
 25-04-12 18:34:29.712,17354,26950
 25-04-12 18:34:29.716,18598,27752
 25-04-12 18:34:29.720,15731,32125
 25-04-12 18:34:29.724,16230,33404
 25-04-12 18:34:29.728,16840,30330
 25-04-12 18:34:29.735,17647,26578
 25-04-12 18:34:29.736,19230,27472
 25-04-12 18:34:29.740,16413,31519
 25-04-12 18:34:29.744,16644,32385
 25-04-12 18:34:29.748,16440,28961
 25-04-12 18:34:29.752,17738,24356
 25-04-12 18:34:29.756,19224,25323
 25-04-12 18:34:29.760,16688,29675
 25-04-12 18:34:29.764,17235,30448
 25-04-12 18:34:29.768,16910,27379
 25-04-12 18:34:29.772,17167,23617
 25-04-12 18:34:29.775,19723,24393
 25-04-12 18:34:29.779,16776,28723
 25-04-12 18:34:29.783,16246,29164
 25-04-12 18:34:29.787,16216,24845
 25-04-12 18:34:29.791,17244,18681
 25-04-12 18:34:29.795,18229,18619
 25-04-12 18:34:29.799,15875,21298
 25-04-12 18:34:29.803,16601,20664
 25-04-12 18:34:29.807,16720,15630
 25-04-12 18:34:29.811,16980,10262
 25-04-12 18:34:29.815,18119,10240
 25-04-12 18:34:29.819,16160,13837
 25-04-12 18:34:29.823,16355,14258
 25-04-12 18:34:29.828,16395,10698
 25-04-12 18:34:29.832,18094,6593
 25-04-12 18:34:29.835,18867,7109
 25-04-12 18:34:29.839,15929,11314
 25-04-12 18:34:29.843,16339,13132
 25-04-12 18:34:29.847,16752,10504
 25-04-12 18:34:29.851,17280,7344
 25-04-12 18:34:29.855,18472,8511
 25-04-12 18:34:29.859,16374,13017
 25-04-12 18:34:29.863,17046,14439
 25-04-12 18:34:29.867,17217,11474
 25-04-12 18:34:29.871,17930,7989
 25-04-12 18:34:29.875,18880,9434
 25-04-12 18:34:29.879,16213,13814
 25-04-12 18:34:29.884,17172,15063
 25-04-12 18:34:29.888,17535,11690
 25-04-12 18:34:29.892,17980,7592
 25-04-12 18:34:29.896,18347,8244
 25-04-12 18:34:29.900,16024,12630
 25-04-12 18:34:29.904,16729,13663
 25-04-12 18:34:29.908,17014,10151
 25-04-12 18:34:29.914,18219,6343
 25-04-12 18:34:29.916,18345,7373
 25-04-12 18:34:29.920,15602,11719
 25-04-12 18:34:29.924,16137,13103
 25-04-12 18:34:29.927,16626,10043
 25-04-12 18:34:29.931,17868,6248
 25-04-12 18:34:29.936,19783,8066
 25-04-12 18:34:29.940,16880,12486
 25-04-12 18:34:29.944,17585,13577
 25-04-12 18:34:29.948,17947,9343
 25-04-12 18:34:29.952,18052,5065
 25-04-12 18:34:29.956,18624,7593
 25-04-12 18:34:29.960,16169,15546
 25-04-12 18:34:29.964,16692,22277
 25-04-12 18:34:29.968,16519,26190
 25-04-12 18:34:29.971,16978,26744
 25-04-12 18:34:29.975,18538,32266
 25-04-12 18:34:29.979,16349,37855
 25-04-12 18:34:29.983,17039,35396
 25-04-12 18:34:29.987,16984,30548
 25-04-12 18:34:29.991,17980,25313
 25-04-12 18:34:29.995,18817,24714
 25-04-12 18:34:29.999,15937,28047
 25-04-12 18:34:30.003,16584,28294
 25-04-12 18:34:30.007,17157,24236
 25-04-12 18:34:30.012,18370,19099
 25-04-12 18:34:30.015,18647,18388
 25-04-12 18:34:30.019,16049,22460
 25-04-12 18:34:30.023,16383,22894
 25-04-12 18:34:30.027,16632,18885
 25-04-12 18:34:30.031,18278,14033
 25-04-12 18:34:30.035,18729,14654
 25-04-12 18:34:30.039,15930,18667
 25-04-12 18:34:30.043,16724,19404
 25-04-12 18:34:30.047,17275,15728
 25-04-12 18:34:30.051,18471,11005
 25-04-12 18:34:30.055,18319,11728
 25-04-12 18:34:30.059,15747,15978
 25-04-12 18:34:30.063,16245,17107
 25-04-12 18:34:30.067,16309,13718
 25-04-12 18:34:30.071,17742,9583
 25-04-12 18:34:30.075,18272,10339
 25-04-12 18:34:30.079,16229,15145
 25-04-12 18:34:30.083,16604,16683
 25-04-12 18:34:30.087,16509,13649
 25-04-12 18:34:30.091,17395,9808
 25-04-12 18:34:30.096,18040,11195
 25-04-12 18:34:30.099,16031,16034
 25-04-12 18:34:30.103,16844,17422
 25-04-12 18:34:30.109,16648,15050
 25-04-12 18:34:30.112,17044,11412
 25-04-12 18:34:30.116,17885,12763
 25-04-12 18:34:30.119,15750,17688
 25-04-12 18:34:30.123,16604,19128
 25-04-12 18:34:30.127,16828,16098
 25-04-12 18:34:30.131,17289,12316
 25-04-12 18:34:30.135,18156,13297
 25-04-12 18:34:30.139,16089,18221
 25-04-12 18:34:30.143,16743,19812
 25-04-12 18:34:30.147,16836,16738
 25-04-12 18:34:30.151,18512,12756
 25-04-12 18:34:30.155,18621,13934
 25-04-12 18:34:30.159,15860,18623
 25-04-12 18:34:30.163,16770,20033
 25-04-12 18:34:30.167,17299,17226
 25-04-12 18:34:30.171,17480,13642
 25-04-12 18:34:30.176,19400,14686
 25-04-12 18:34:30.180,16965,20039
 25-04-12 18:34:30.184,17202,21591
 25-04-12 18:34:30.187,17241,18729
 25-04-12 18:34:30.191,18249,14892
 25-04-12 18:34:30.195,18002,15918
 25-04-12 18:34:30.199,15592,20984
 25-04-12 18:34:30.204,16441,22194
 25-04-12 18:34:30.207,16567,19156
 25-04-12 18:34:30.211,17565,15089
 25-04-12 18:34:30.215,19387,15970
 25-04-12 18:34:30.219,16464,20681
 25-04-12 18:34:30.223,16903,21733
 25-04-12 18:34:30.227,17287,18444
 25-04-12 18:34:30.231,17610,14362
 25-04-12 18:34:30.235,18365,15398
 25-04-12 18:34:30.239,16004,20265
 25-04-12 18:34:30.244,16413,21798
 25-04-12 18:34:30.248,16625,18793
 25-04-12 18:34:30.252,16694,14695
 25-04-12 18:34:30.256,16984,16004
 25-04-12 18:34:30.260,15492,20994
 25-04-12 18:34:30.264,16308,22351
 25-04-12 18:34:30.268,16816,19141
 25-04-12 18:34:30.272,18622,15003
 25-04-12 18:34:30.276,18924,16761
 25-04-12 18:34:30.280,16159,21682
 25-04-12 18:34:30.284,16602,23176
 25-04-12 18:34:30.287,16813,19934
 25-04-12 18:34:30.292,17890,15805
 25-04-12 18:34:30.296,17756,16970
 25-04-12 18:34:30.300,15275,21381
 25-04-12 18:34:30.304,16364,22495
 25-04-12 18:34:30.308,17123,18974
 25-04-12 18:34:30.312,18017,14149
 25-04-12 18:34:30.316,18634,15148
 25-04-12 18:34:30.319,15844,19580
 25-04-12 18:34:30.323,16654,20576
 25-04-12 18:34:30.327,16438,17045
 25-04-12 18:34:30.332,16423,12763
 25-04-12 18:34:30.336,17859,13412
 25-04-12 18:34:30.339,16007,18151
 25-04-12 18:34:30.343,16693,19286
 25-04-12 18:34:30.347,16987,16348
 25-04-12 18:34:30.351,18108,12393
 25-04-12 18:34:30.355,18487,13861
 25-04-12 18:34:30.359,15540,19068
 25-04-12 18:34:30.363,16629,20756
 25-04-12 18:34:30.367,16935,18010
 25-04-12 18:34:30.371,17516,14129
 25-04-12 18:34:30.375,19093,15678
 25-04-12 18:34:30.379,16407,21684
 25-04-12 18:34:30.383,16610,23594
 25-04-12 18:34:30.387,17089,21078
 25-04-12 18:34:30.391,18014,17453
 25-04-12 18:34:30.395,18277,18863
 25-04-12 18:34:30.399,15880,23859
 25-04-12 18:34:30.403,16927,25179
 25-04-12 18:34:30.407,16645,22180
 25-04-12 18:34:30.411,17155,18273
 25-04-12 18:34:30.415,17919,18907
 25-04-12 18:34:30.420,15955,23141
 25-04-12 18:34:30.422,16452,23983
 25-04-12 18:34:30.428,16549,20348
 25-04-12 18:34:30.431,16904,15863
 25-04-12 18:34:30.436,18334,16895
 25-04-12 18:34:30.439,15917,22001
 25-04-12 18:34:30.443,16386,23322
 25-04-12 18:34:30.448,16752,20386
 25-04-12 18:34:30.451,17439,16751
 25-04-12 18:34:30.456,18098,18091
 25-04-12 18:34:30.459,15803,23244
 25-04-12 18:34:30.463,16915,25169
 25-04-12 18:34:30.467,16807,22494
 25-04-12 18:34:30.471,16630,18722
 25-04-12 18:34:30.475,17658,19920
 25-04-12 18:34:30.479,15856,25054
 25-04-12 18:34:30.483,16497,26663
 25-04-12 18:34:30.488,16280,23399
 25-04-12 18:34:30.492,17100,19109
 25-04-12 18:34:30.496,17729,20011
 25-04-12 18:34:30.500,15719,24294
 25-04-12 18:34:30.504,16452,24183
 25-04-12 18:34:30.507,16740,19038
 25-04-12 18:34:30.512,18445,13988
 25-04-12 18:34:30.516,18228,16640
 25-04-12 18:34:30.520,15357,24316
 25-04-12 18:34:30.524,16033,30931
 25-04-12 18:34:30.527,16548,33536
 25-04-12 18:34:30.530,17442,33469
 25-04-12 18:34:30.535,18054,38818
 25-04-12 18:34:30.539,15437,42937
 25-04-12 18:34:30.543,16138,41473
 25-04-12 18:34:30.547,16083,39074
 25-04-12 18:34:30.551,16770,35063
 25-04-12 18:34:30.556,17935,35131
 25-04-12 18:34:30.560,15661,38499
 25-04-12 18:34:30.564,16831,38821
 25-04-12 18:34:30.568,16705,34311
 25-04-12 18:34:30.572,17016,29020
 25-04-12 18:34:30.576,18174,29261
 25-04-12 18:34:30.579,16016,32753
 25-04-12 18:34:30.583,17000,32931
 25-04-12 18:34:30.587,16669,28743
 25-04-12 18:34:30.591,16809,23666
 25-04-12 18:34:30.595,17645,23796
 25-04-12 18:34:30.599,15527,27643
 25-04-12 18:34:30.603,16380,28247
 25-04-12 18:34:30.607,16624,24752
 25-04-12 18:34:30.611,17218,20781
 25-04-12 18:34:30.616,17280,22216
 25-04-12 18:34:30.619,14912,27096
 25-04-12 18:34:30.623,15887,28141
 25-04-12 18:34:30.628,15897,24944
 25-04-12 18:34:30.631,16587,21023
 25-04-12 18:34:30.635,18039,22049
 25-04-12 18:34:30.639,15568,27145
 25-04-12 18:34:30.643,16140,28455
 25-04-12 18:34:30.647,16432,25218
 25-04-12 18:34:30.651,17665,21303
 25-04-12 18:34:30.656,18575,21983
 25-04-12 18:34:30.659,15892,26749
 25-04-12 18:34:30.663,16319,27832
 25-04-12 18:34:30.669,16686,24244
 25-04-12 18:34:30.671,16911,20254
 25-04-12 18:34:30.675,16706,21392
 25-04-12 18:34:30.679,14881,25897
 25-04-12 18:34:30.684,15720,26761
 25-04-12 18:34:30.688,16227,23126
 25-04-12 18:34:30.692,16557,18667
 25-04-12 18:34:30.695,17408,19232
 25-04-12 18:34:30.700,15368,24098
 25-04-12 18:34:30.704,15797,25254
 25-04-12 18:34:30.709,16319,21780
 25-04-12 18:34:30.712,17394,17338
 25-04-12 18:34:30.716,17838,18775
 25-04-12 18:34:30.720,15442,23538
 25-04-12 18:34:30.724,15972,24980
 25-04-12 18:34:30.728,15824,22024
 25-04-12 18:34:30.731,16800,18314
 25-04-12 18:34:30.735,17403,19605
 25-04-12 18:34:30.739,15374,24384
 25-04-12 18:34:30.743,16093,26233
 25-04-12 18:34:30.748,16560,23063
 25-04-12 18:34:30.751,17530,19191
 25-04-12 18:34:30.755,17771,20839
 25-04-12 18:34:30.759,15284,25445
 25-04-12 18:34:30.763,16107,26516
 25-04-12 18:34:30.767,16033,23232
 25-04-12 18:34:30.771,17137,19428
 25-04-12 18:34:30.775,17584,20426
 25-04-12 18:34:30.779,15270,25049
 25-04-12 18:34:30.783,16116,26086
 25-04-12 18:34:30.788,16439,22763
 25-04-12 18:34:30.791,17273,18501
 25-04-12 18:34:30.795,17612,19393
 25-04-12 18:34:30.799,15196,23848
 25-04-12 18:34:30.803,15652,24763
 25-04-12 18:34:30.807,15552,21246
 25-04-12 18:34:30.811,17235,17079
 25-04-12 18:34:30.815,17489,18368
 25-04-12 18:34:30.819,15210,22883
 25-04-12 18:34:30.823,16626,23680
 25-04-12 18:34:30.827,16324,20421
 25-04-12 18:34:30.832,16382,16242
 25-04-12 18:34:30.836,17022,17424
 25-04-12 18:34:30.840,15079,22278
 25-04-12 18:34:30.843,15905,23193
 25-04-12 18:34:30.848,16010,20048
 25-04-12 18:34:30.851,16874,16292
 25-04-12 18:34:30.855,17044,17384
 25-04-12 18:34:30.860,15094,22093
 25-04-12 18:34:30.865,16249,22938
 25-04-12 18:34:30.868,16249,19760
 25-04-12 18:34:30.871,16480,16021
 25-04-12 18:34:30.875,16340,17380
 25-04-12 18:34:30.880,14831,21933
 25-04-12 18:34:30.884,15862,23201
 25-04-12 18:34:30.888,16011,19944
 25-04-12 18:34:30.892,16802,16044
 25-04-12 18:34:30.896,16857,17670
 25-04-12 18:34:30.900,14809,21873
 25-04-12 18:34:30.904,15490,23011
 25-04-12 18:34:30.908,15452,19754
 25-04-12 18:34:30.912,15716,15660
 25-04-12 18:34:30.916,16725,16833
 25-04-12 18:34:30.920,15003,21646
 25-04-12 18:34:30.924,16217,23004
 25-04-12 18:34:30.927,16376,19881
 25-04-12 18:34:30.931,17643,15857
 25-04-12 18:34:30.936,17830,17219
 25-04-12 18:34:30.940,15012,22045
 25-04-12 18:34:30.944,15856,23483
 25-04-12 18:34:30.948,15271,20461
 25-04-12 18:34:30.952,15734,16187
 25-04-12 18:34:30.956,17388,17626
 25-04-12 18:34:30.960,15119,22605
 25-04-12 18:34:30.964,15729,23898
 25-04-12 18:34:30.968,15482,20621
 25-04-12 18:34:30.972,16406,16381
 25-04-12 18:34:30.976,17176,17168
 25-04-12 18:34:30.980,15389,21336
 25-04-12 18:34:30.983,15959,22505
 25-04-12 18:34:30.987,15495,19237
 25-04-12 18:34:30.991,16295,15211
 25-04-12 18:34:30.995,17260,16053
 25-04-12 18:34:30.999,14873,20554
 25-04-12 18:34:31.003,15584,21444
 25-04-12 18:34:31.007,15703,17849
 25-04-12 18:34:31.011,16049,13471
 25-04-12 18:34:31.015,16955,14509
 25-04-12 18:34:31.019,14701,18811
 25-04-12 18:34:31.023,15054,19571
 25-04-12 18:34:31.027,15003,15749
 25-04-12 18:34:31.032,15752,11083
 25-04-12 18:34:31.036,16948,12103
 25-04-12 18:34:31.040,14905,16233
 25-04-12 18:34:31.044,15969,16951
 25-04-12 18:34:31.048,15928,13228
 25-04-12 18:34:31.051,16767,8324
 25-04-12 18:34:31.056,17510,7493
 25-04-12 18:34:31.060,15057,10762
 25-04-12 18:34:31.063,15139,11027
 25-04-12 18:34:31.068,15004,8716
 25-04-12 18:34:31.072,16604,7574
 25-04-12 18:34:31.075,17469,13711
 25-04-12 18:34:31.079,14774,23542
 25-04-12 18:34:31.083,15542,28400
 25-04-12 18:34:31.087,15490,28636
 25-04-12 18:34:31.091,16071,23957
 25-04-12 18:34:31.095,15795,21807
 25-04-12 18:34:31.099,14132,25458
 25-04-12 18:34:31.103,15356,26034
 25-04-12 18:34:31.107,15503,21685
 25-04-12 18:34:31.112,17095,16918
 25-04-12 18:34:31.115,17957,17658
 25-04-12 18:34:31.119,15213,21953
 25-04-12 18:34:31.123,15714,22616
 25-04-12 18:34:31.127,15462,18779
 25-04-12 18:34:31.131,16355,13944
 25-04-12 18:34:31.135,15856,14845
 25-04-12 18:34:31.139,14394,18876
 25-04-12 18:34:31.143,15775,19209
 25-04-12 18:34:31.147,15974,15418
 25-04-12 18:34:31.151,17547,10818
 25-04-12 18:34:31.155,17414,11290
 25-04-12 18:34:31.159,14937,15429
 25-04-12 18:34:31.163,15477,15720
 25-04-12 18:34:31.167,15557,12079
 25-04-12 18:34:31.171,16382,7736
 25-04-12 18:34:31.175,16785,8224
 25-04-12 18:34:31.179,14515,12742
 25-04-12 18:34:31.183,15070,13794
 25-04-12 18:34:31.187,14913,10421
 25-04-12 18:34:31.191,16462,6776
 25-04-12 18:34:31.195,17486,8246
 25-04-12 18:34:31.199,14874,13579
 25-04-12 18:34:31.203,15007,15268
 25-04-12 18:34:31.207,15097,12224
 25-04-12 18:34:31.211,16690,8690
 25-04-12 18:34:31.215,17946,9926
 25-04-12 18:34:31.219,15326,14670
 25-04-12 18:34:31.224,15767,16003
 25-04-12 18:34:31.228,16108,12818
 25-04-12 18:34:31.232,17777,8898
 25-04-12 18:34:31.236,18306,9821
 25-04-12 18:34:31.239,15060,14516
 25-04-12 18:34:31.243,15770,15364
 25-04-12 18:34:31.247,15276,12151
 25-04-12 18:34:31.251,16623,8156
 25-04-12 18:34:31.255,18151,9064
 25-04-12 18:34:31.259,15489,13967
 25-04-12 18:34:31.263,15715,15129
 25-04-12 18:34:31.267,15195,11599
 25-04-12 18:34:31.271,17089,7481
 25-04-12 18:34:31.275,16421,8341
 25-04-12 18:34:31.279,14393,13191
 25-04-12 18:34:31.284,15115,14384
 25-04-12 18:34:31.288,15631,10990
 25-04-12 18:34:31.292,17225,7113
 25-04-12 18:34:31.297,17909,8706
 25-04-12 18:34:31.299,15129,13821
 25-04-12 18:34:31.303,15695,15416
 25-04-12 18:34:31.307,15779,12419
 25-04-12 18:34:31.311,16212,8581
 25-04-12 18:34:31.315,15480,10016
 25-04-12 18:34:31.319,14279,14974
 25-04-12 18:34:31.324,15575,16537
 25-04-12 18:34:31.328,16150,13356
 25-04-12 18:34:31.331,17124,9610
 25-04-12 18:34:31.335,17952,10691
 25-04-12 18:34:31.339,15304,15468
 25-04-12 18:34:31.343,15589,16702
 25-04-12 18:34:31.347,15625,13518
 25-04-12 18:34:31.351,17135,9316
 25-04-12 18:34:31.355,18535,10429
 25-04-12 18:34:31.359,15629,15116
 25-04-12 18:34:31.363,16110,16063
 25-04-12 18:34:31.367,16194,12516
 25-04-12 18:34:31.371,17026,8188
 25-04-12 18:34:31.375,17997,9136
 25-04-12 18:34:31.379,14990,13703
 25-04-12 18:34:31.383,15440,14638
 25-04-12 18:34:31.388,15585,11403
 25-04-12 18:34:31.392,17569,7549
 25-04-12 18:34:31.395,17701,8996
 25-04-12 18:34:31.400,14861,13600
 25-04-12 18:34:31.404,16108,14848
 25-04-12 18:34:31.407,15847,11756
 25-04-12 18:34:31.412,17121,8021
 25-04-12 18:34:31.416,17533,9145
 25-04-12 18:34:31.419,15136,14081
 25-04-12 18:34:31.424,16184,15201
 25-04-12 18:34:31.427,16294,12079
 25-04-12 18:34:31.432,16742,8605
 25-04-12 18:34:31.436,17247,10034
 25-04-12 18:34:31.440,15122,14602
 25-04-12 18:34:31.444,16228,15702
 25-04-12 18:34:31.448,15934,12641
 25-04-12 18:34:31.451,16615,8891
 25-04-12 18:34:31.456,16975,9801
 25-04-12 18:34:31.460,15046,14367
 25-04-12 18:34:31.463,15780,15417
 25-04-12 18:34:31.467,15908,12060
 25-04-12 18:34:31.472,16827,8206
 25-04-12 18:34:31.475,18509,9128
 25-04-12 18:34:31.479,15467,13485
 25-04-12 18:34:31.483,16168,14700
 25-04-12 18:34:31.487,16352,11638
 25-04-12 18:34:31.491,16736,7594
 25-04-12 18:34:31.495,17855,8768
 25-04-12 18:34:31.499,15429,13226
 25-04-12 18:34:31.503,15983,14837
 25-04-12 18:34:31.507,15922,11861
 25-04-12 18:34:31.511,17527,7857
 25-04-12 18:34:31.515,18799,9085
 25-04-12 18:34:31.519,15097,13466
 25-04-12 18:34:31.523,15580,14154
 25-04-12 18:34:31.527,16219,10613
 25-04-12 18:34:31.532,17257,6284
 25-04-12 18:34:31.536,18947,7092
 25-04-12 18:34:31.539,15981,12099
 25-04-12 18:34:31.543,15946,13459
 25-04-12 18:34:31.547,15559,10005
 25-04-12 18:34:31.551,17700,5742
 25-04-12 18:34:31.555,17877,6931
 25-04-12 18:34:31.559,15053,11545
 25-04-12 18:34:31.563,15793,12594
 25-04-12 18:34:31.567,15629,9201
 25-04-12 18:34:31.571,16012,5225
 25-04-12 18:34:31.575,15675,6748
 25-04-12 18:34:31.579,14473,10805
 25-04-12 18:34:31.583,15604,11553
 25-04-12 18:34:31.586,16294,7874
 25-04-12 18:34:31.591,18024,3629
 25-04-12 18:34:31.595,18159,4005
 25-04-12 18:34:31.599,15155,8030
 25-04-12 18:34:31.603,15569,8168
 25-04-12 18:34:31.607,15579,3064
 25-04-12 18:34:31.611,16150,63042
 25-04-12 18:34:31.615,17657,63424
 25-04-12 18:34:31.619,15569,3416
 25-04-12 18:34:31.623,16034,7863
 25-04-12 18:34:31.627,16181,10266
 25-04-12 18:34:31.631,17421,11101
 25-04-12 18:34:31.635,17348,15526
 25-04-12 18:34:31.639,14709,23183
 25-04-12 18:34:31.643,15239,22463
 25-04-12 18:34:31.647,15446,15898
 25-04-12 18:34:31.651,17125,10328
 25-04-12 18:34:31.655,18114,10520
 25-04-12 18:34:31.659,15563,14672
 25-04-12 18:34:31.663,16190,16045
 25-04-12 18:34:31.667,16169,12961
 25-04-12 18:34:31.671,17475,9164
 25-04-12 18:34:31.675,17860,10515
 25-04-12 18:34:31.679,15416,15793
 25-04-12 18:34:31.683,16273,17971
 25-04-12 18:34:31.687,16185,16069
 25-04-12 18:34:31.691,17470,13426
 25-04-12 18:34:31.695,17789,15455
 25-04-12 18:34:31.699,15370,19692
 25-04-12 18:34:31.703,16190,20310
 25-04-12 18:34:31.707,16153,16738
 25-04-12 18:34:31.711,17050,12569
 25-04-12 18:34:31.715,17432,13429
 25-04-12 18:34:31.719,15312,17714
 25-04-12 18:34:31.723,15840,18613
 25-04-12 18:34:31.727,15507,15071
 25-04-12 18:34:31.731,16851,10606
 25-04-12 18:34:31.735,18244,11846
 25-04-12 18:34:31.739,15564,16461
 25-04-12 18:34:31.743,15590,17565
 25-04-12 18:34:31.747,15602,14370
 25-04-12 18:34:31.751,17139,10416
 25-04-12 18:34:31.755,17817,11933
 25-04-12 18:34:31.759,14954,16670
 25-04-12 18:34:31.763,15293,18211
 25-04-12 18:34:31.767,15740,15319
 25-04-12 18:34:31.771,17030,11599
 25-04-12 18:34:31.775,17188,13218
 25-04-12 18:34:31.779,15327,17536
 25-04-12 18:34:31.782,15879,18770
 25-04-12 18:34:31.787,16009,15409
 25-04-12 18:34:31.791,18640,10815
 25-04-12 18:34:31.795,19614,12314
 25-04-12 18:34:31.799,16049,16991
 25-04-12 18:34:31.803,16210,17884
 25-04-12 18:34:31.807,15890,14479
 25-04-12 18:34:31.811,16868,10376
 25-04-12 18:34:31.815,17293,11301
 25-04-12 18:34:31.822,15229,15703
 25-04-12 18:34:31.823,15544,16742
 25-04-12 18:34:31.827,15340,13524
 25-04-12 18:34:31.831,15952,9467
 25-04-12 18:34:31.835,17140,10308
 25-04-12 18:34:31.839,15060,15311
 25-04-12 18:34:31.843,15945,16607
 25-04-12 18:34:31.847,16134,13526
 25-04-12 18:34:31.851,17447,9415
 25-04-12 18:34:31.855,18248,10677
 25-04-12 18:34:31.859,15523,15593
 25-04-12 18:34:31.863,15859,17044
 25-04-12 18:34:31.867,15944,14108
 25-04-12 18:34:31.871,17174,10376
 25-04-12 18:34:31.875,18299,11984
 25-04-12 18:34:31.879,15396,17323
 25-04-12 18:34:31.883,15634,18830
 25-04-12 18:34:31.887,15850,15654
 25-04-12 18:34:31.891,16490,11691
 25-04-12 18:34:31.895,17291,13121
 25-04-12 18:34:31.899,15247,18293
 25-04-12 18:34:31.903,15492,19569
 25-04-12 18:34:31.909,15078,16582
 25-04-12 18:34:31.911,17265,12827
 25-04-12 18:34:31.915,18827,13983
 25-04-12 18:34:31.919,15737,18539
 25-04-12 18:34:31.924,16393,19808
 25-04-12 18:34:31.927,16638,16239
 25-04-12 18:34:31.932,17967,11943
