 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 17:42:01.141,58373,40472
 25-04-12 17:42:01.145,58250,32481
 25-04-12 17:42:01.149,59279,63415
 25-04-12 17:42:01.153,59374,53852
 25-04-12 17:42:01.157,57485,17915
 25-04-12 17:42:01.161,57968,41038
 25-04-12 17:42:01.165,58183,33330
 25-04-12 17:42:01.169,60191,64542
 25-04-12 17:42:01.173,60910,55294
 25-04-12 17:42:01.177,58332,18824
 25-04-12 17:42:01.181,58426,41252
 25-04-12 17:42:01.185,58281,33955
 25-04-12 17:42:01.189,59586,865
 25-04-12 17:42:01.193,59633,57337
 25-04-12 17:42:01.198,57411,19997
 25-04-12 17:42:01.201,58533,41902
 25-04-12 17:42:01.206,58872,34616
 25-04-12 17:42:01.210,60148,1629
 25-04-12 17:42:01.213,59281,58022
 25-04-12 17:42:01.217,57483,20301
 25-04-12 17:42:01.221,58443,41805
 25-04-12 17:42:01.225,57794,34934
 25-04-12 17:42:01.231,59195,2281
 25-04-12 17:42:01.233,59973,58263
 25-04-12 17:42:01.238,57437,20137
 25-04-12 17:42:01.242,57895,41386
 25-04-12 17:42:01.246,58128,34185
 25-04-12 17:42:01.250,59953,1584
 25-04-12 17:42:01.254,59655,57493
 25-04-12 17:42:01.258,57364,19186
 25-04-12 17:42:01.262,58058,40357
 25-04-12 17:42:01.266,58226,33263
 25-04-12 17:42:01.270,60193,594
 25-04-12 17:42:01.273,59793,56085
 25-04-12 17:42:01.277,57080,17753
 25-04-12 17:42:01.281,58379,39416
 25-04-12 17:42:01.285,58161,32155
 25-04-12 17:42:01.290,58650,64663
 25-04-12 17:42:01.293,59084,54447
 25-04-12 17:42:01.298,58051,16413
 25-04-12 17:42:01.301,59412,38274
 25-04-12 17:42:01.305,59043,31293
 25-04-12 17:42:01.309,60461,63773
 25-04-12 17:42:01.313,59530,53115
 25-04-12 17:42:01.317,57393,15272
 25-04-12 17:42:01.321,58698,37652
 25-04-12 17:42:01.326,59010,30581
 25-04-12 17:42:01.329,60081,62553
 25-04-12 17:42:01.334,59625,52429
 25-04-12 17:42:01.338,57346,14924
 25-04-12 17:42:01.341,58694,37402
 25-04-12 17:42:01.346,59023,30342
 25-04-12 17:42:01.350,59865,62512
 25-04-12 17:42:01.354,59897,52341
 25-04-12 17:42:01.358,58244,14905
 25-04-12 17:42:01.362,59925,37609
 25-04-12 17:42:01.366,60406,30560
 25-04-12 17:42:01.370,60503,62777
 25-04-12 17:42:01.373,60267,52368
 25-04-12 17:42:01.378,58280,15209
 25-04-12 17:42:01.381,59126,38372
 25-04-12 17:42:01.388,59276,31697
 25-04-12 17:42:01.390,59570,63773
 25-04-12 17:42:01.394,59686,53272
 25-04-12 17:42:01.398,58122,16074
 25-04-12 17:42:01.402,58683,39228
 25-04-12 17:42:01.406,58279,32466
 25-04-12 17:42:01.410,59378,64388
 25-04-12 17:42:01.413,59378,53645
 25-04-12 17:42:01.418,57983,16476
 25-04-12 17:42:01.422,58970,39720
 25-04-12 17:42:01.426,58940,32891
 25-04-12 17:42:01.430,60738,64760
 25-04-12 17:42:01.433,60057,53571
 25-04-12 17:42:01.437,57753,16337
 25-04-12 17:42:01.441,58679,39942
 25-04-12 17:42:01.445,58616,33232
 25-04-12 17:42:01.449,60438,64697
 25-04-12 17:42:01.453,60254,53632
 25-04-12 17:42:01.457,57871,16369
 25-04-12 17:42:01.461,58535,39989
 25-04-12 17:42:01.466,58731,33168
 25-04-12 17:42:01.469,59819,64288
 25-04-12 17:42:01.473,59631,52994
 25-04-12 17:42:01.478,57828,16169
 25-04-12 17:42:01.482,58737,40249
 25-04-12 17:42:01.485,58816,33569
 25-04-12 17:42:01.489,59963,64950
 25-04-12 17:42:01.493,59965,53267
 25-04-12 17:42:01.497,58233,16523
 25-04-12 17:42:01.501,58670,40541
 25-04-12 17:42:01.505,58934,33851
 25-04-12 17:42:01.509,60298,65285
 25-04-12 17:42:01.514,59901,53780
 25-04-12 17:42:01.518,57950,16578
 25-04-12 17:42:01.521,58438,40637
 25-04-12 17:42:01.525,58615,34470
 25-04-12 17:42:01.529,60130,505
 25-04-12 17:42:01.533,60092,53766
 25-04-12 17:42:01.537,58052,16793
 25-04-12 17:42:01.542,58855,40909
 25-04-12 17:42:01.545,58665,34582
 25-04-12 17:42:01.549,59723,519
 25-04-12 17:42:01.553,60143,53794
 25-04-12 17:42:01.558,58161,16511
 25-04-12 17:42:01.561,58935,40591
 25-04-12 17:42:01.565,59103,34435
 25-04-12 17:42:01.569,60436,862
 25-04-12 17:42:01.574,60898,54383
 25-04-12 17:42:01.578,58283,16949
 25-04-12 17:42:01.582,58774,40877
 25-04-12 17:42:01.585,59310,34660
 25-04-12 17:42:01.589,61348,1161
 25-04-12 17:42:01.594,60155,54777
 25-04-12 17:42:01.598,57981,16678
 25-04-12 17:42:01.601,58789,40514
 25-04-12 17:42:01.606,58705,34803
 25-04-12 17:42:01.611,60106,1391
 25-04-12 17:42:01.615,60871,54779
 25-04-12 17:42:01.618,58335,17027
 25-04-12 17:42:01.623,59564,40716
 25-04-12 17:42:01.627,59599,34962
 25-04-12 17:42:01.630,59849,1612
 25-04-12 17:42:01.635,59626,54829
 25-04-12 17:42:01.639,58210,16786
 25-04-12 17:42:01.643,59418,40514
 25-04-12 17:42:01.646,59306,34504
 25-04-12 17:42:01.651,60060,1345
 25-04-12 17:42:01.655,59905,54569
 25-04-12 17:42:01.659,57675,16471
 25-04-12 17:42:01.663,58832,40232
 25-04-12 17:42:01.667,58687,34499
 25-04-12 17:42:01.671,59541,956
 25-04-12 17:42:01.675,59845,54016
 25-04-12 17:42:01.678,58002,15844
 25-04-12 17:42:01.682,58636,40008
 25-04-12 17:42:01.685,58976,34770
 25-04-12 17:42:01.689,60405,1517
 25-04-12 17:42:01.696,60452,54374
 25-04-12 17:42:01.698,58132,16414
 25-04-12 17:42:01.702,58392,40433
 25-04-12 17:42:01.705,58521,34914
 25-04-12 17:42:01.709,60100,1666
 25-04-12 17:42:01.714,60671,54579
 25-04-12 17:42:01.717,58310,16363
 25-04-12 17:42:01.722,58441,40764
 25-04-12 17:42:01.726,58833,35128
 25-04-12 17:42:01.729,60601,1849
 25-04-12 17:42:01.733,60694,54375
 25-04-12 17:42:01.737,58510,16334
 25-04-12 17:42:01.742,59026,40807
 25-04-12 17:42:01.747,59015,35418
 25-04-12 17:42:01.750,60640,2048
 25-04-12 17:42:01.753,60921,54985
 25-04-12 17:42:01.757,58550,17573
 25-04-12 17:42:01.762,58856,42255
 25-04-12 17:42:01.766,58794,37014
 25-04-12 17:42:01.771,59523,2992
 25-04-12 17:42:01.774,60116,55375
 25-04-12 17:42:01.778,58269,17876
 25-04-12 17:42:01.782,58898,42483
 25-04-12 17:42:01.786,59226,37251
 25-04-12 17:42:01.790,60323,3559
 25-04-12 17:42:01.794,60747,55488
 25-04-12 17:42:01.797,58318,17671
 25-04-12 17:42:01.802,58785,41796
 25-04-12 17:42:01.805,58973,36521
 25-04-12 17:42:01.810,59900,3046
 25-04-12 17:42:01.813,60575,55212
 25-04-12 17:42:01.819,58508,16819
 25-04-12 17:42:01.823,59737,41021
 25-04-12 17:42:01.826,59555,36074
 25-04-12 17:42:01.829,59883,2820
 25-04-12 17:42:01.834,60165,54745
 25-04-12 17:42:01.839,58288,16514
 25-04-12 17:42:01.842,59114,40746
 25-04-12 17:42:01.846,59761,35884
 25-04-12 17:42:01.850,60514,3032
 25-04-12 17:42:01.854,60675,55148
 25-04-12 17:42:01.859,58623,16509
 25-04-12 17:42:01.862,59150,40762
 25-04-12 17:42:01.866,58598,35994
 25-04-12 17:42:01.871,59158,2921
 25-04-12 17:42:01.875,59865,55390
 25-04-12 17:42:01.878,58051,16330
 25-04-12 17:42:01.882,58200,40274
 25-04-12 17:42:01.887,58282,35944
 25-04-12 17:42:01.891,59994,3400
 25-04-12 17:42:01.895,60346,55268
 25-04-12 17:42:01.899,58676,15797
 25-04-12 17:42:01.903,58864,39633
 25-04-12 17:42:01.906,58633,35187
 25-04-12 17:42:01.910,59542,2637
 25-04-12 17:42:01.915,59490,54532
 25-04-12 17:42:01.918,57996,15252
 25-04-12 17:42:01.922,59256,39053
 25-04-12 17:42:01.927,59496,34662
 25-04-12 17:42:01.931,61139,2627
 25-04-12 17:42:01.936,61296,54319
 25-04-12 17:42:01.939,58737,14654
 25-04-12 17:42:01.943,59373,38316
 25-04-12 17:42:01.947,59629,34416
 25-04-12 17:42:01.951,60128,2944
 25-04-12 17:42:01.955,60125,54644
 25-04-12 17:42:01.959,58096,14669
 25-04-12 17:42:01.963,59241,38553
 25-04-12 17:42:01.967,59116,34591
 25-04-12 17:42:01.971,59582,2759
 25-04-12 17:42:01.975,59948,53722
 25-04-12 17:42:01.979,58453,13252
 25-04-12 17:42:01.982,58925,37627
 25-04-12 17:42:01.986,59004,34509
 25-04-12 17:42:01.990,60235,3547
 25-04-12 17:42:01.994,60253,56570
 25-04-12 17:42:01.998,58284,18116
 25-04-12 17:42:02.002,59137,43798
 25-04-12 17:42:02.006,59271,43342
 25-04-12 17:42:02.010,61091,13842
 25-04-12 17:42:02.014,61445,64853
 25-04-12 17:42:02.018,58966,22961
 25-04-12 17:42:02.022,59218,44648
 25-04-12 17:42:02.026,59135,38389
 25-04-12 17:42:02.030,60800,5450
 25-04-12 17:42:02.034,61292,56091
 25-04-12 17:42:02.038,58813,15153
 25-04-12 17:42:02.042,59689,38682
 25-04-12 17:42:02.046,59523,35024
 25-04-12 17:42:02.050,59985,4342
 25-04-12 17:42:02.054,61101,55568
 25-04-12 17:42:02.058,59043,14606
 25-04-12 17:42:02.062,59388,37601
 25-04-12 17:42:02.066,59154,33824
 25-04-12 17:42:02.070,60427,2975
 25-04-12 17:42:02.075,61338,54958
 25-04-12 17:42:02.079,58885,13998
 25-04-12 17:42:02.083,58905,36912
 25-04-12 17:42:02.086,58716,33674
 25-04-12 17:42:02.090,59716,3388
 25-04-12 17:42:02.094,60584,54682
 25-04-12 17:42:02.098,58872,13455
 25-04-12 17:42:02.102,58967,36492
 25-04-12 17:42:02.106,59105,32974
 25-04-12 17:42:02.110,60838,2652
 25-04-12 17:42:02.115,61606,53715
 25-04-12 17:42:02.118,58793,12779
 25-04-12 17:42:02.122,59629,36130
 25-04-12 17:42:02.126,59775,32945
 25-04-12 17:42:02.130,60375,2850
 25-04-12 17:42:02.134,61093,54130
 25-04-12 17:42:02.139,58740,12916
 25-04-12 17:42:02.142,58844,36261
 25-04-12 17:42:02.146,59123,32894
 25-04-12 17:42:02.150,60055,2532
 25-04-12 17:42:02.154,61039,53851
 25-04-12 17:42:02.158,58797,12525
 25-04-12 17:42:02.162,59331,36052
 25-04-12 17:42:02.166,59800,32787
 25-04-12 17:42:02.170,61068,1874
 25-04-12 17:42:02.174,60890,52755
 25-04-12 17:42:02.178,59014,11804
 25-04-12 17:42:02.183,59771,35292
 25-04-12 17:42:02.187,59901,32070
 25-04-12 17:42:02.191,61591,1565
 25-04-12 17:42:02.195,62038,52793
 25-04-12 17:42:02.198,58886,11644
 25-04-12 17:42:02.202,59018,35314
 25-04-12 17:42:02.206,59275,32079
 25-04-12 17:42:02.210,60536,1382
 25-04-12 17:42:02.214,61127,51850
 25-04-12 17:42:02.218,58843,10901
 25-04-12 17:42:02.223,59410,35103
 25-04-12 17:42:02.227,59768,32048
 25-04-12 17:42:02.230,60580,1168
 25-04-12 17:42:02.234,61045,51645
 25-04-12 17:42:02.238,59351,10809
 25-04-12 17:42:02.242,59991,35387
 25-04-12 17:42:02.246,60101,32284
 25-04-12 17:42:02.250,60339,915
 25-04-12 17:42:02.254,60539,51382
 25-04-12 17:42:02.258,59030,10727
 25-04-12 17:42:02.262,59856,35381
 25-04-12 17:42:02.266,59640,32565
 25-04-12 17:42:02.270,60605,1953
 25-04-12 17:42:02.274,60712,51868
 25-04-12 17:42:02.278,59045,11096
 25-04-12 17:42:02.282,59668,35587
 25-04-12 17:42:02.286,59875,33079
 25-04-12 17:42:02.291,61248,2756
 25-04-12 17:42:02.294,60985,53328
 25-04-12 17:42:02.298,58921,12531
 25-04-12 17:42:02.303,59975,37076
 25-04-12 17:42:02.306,59996,34498
 25-04-12 17:42:02.311,60708,3691
 25-04-12 17:42:02.314,61513,53725
 25-04-12 17:42:02.319,59278,12797
 25-04-12 17:42:02.323,59597,37503
 25-04-12 17:42:02.327,60093,34945
 25-04-12 17:42:02.331,61500,3925
 25-04-12 17:42:02.333,62119,54076
 25-04-12 17:42:02.338,59685,13000
 25-04-12 17:42:02.342,60390,37772
 25-04-12 17:42:02.346,60391,35104
 25-04-12 17:42:02.350,60758,4186
 25-04-12 17:42:02.354,61402,53836
 25-04-12 17:42:02.358,59458,12977
 25-04-12 17:42:02.362,60038,38009
 25-04-12 17:42:02.366,59839,35560
 25-04-12 17:42:02.370,60890,3918
 25-04-12 17:42:02.374,61441,53298
 25-04-12 17:42:02.378,59133,12840
 25-04-12 17:42:02.383,59449,38390
 25-04-12 17:42:02.387,59823,35704
 25-04-12 17:42:02.390,61482,3952
 25-04-12 17:42:02.394,61301,53358
 25-04-12 17:42:02.398,59260,12743
 25-04-12 17:42:02.402,59995,38095
 25-04-12 17:42:02.406,60227,35668
 25-04-12 17:42:02.410,61590,4263
 25-04-12 17:42:02.414,61558,53857
 25-04-12 17:42:02.418,59390,12737
 25-04-12 17:42:02.422,59365,38212
 25-04-12 17:42:02.425,59705,35757
 25-04-12 17:42:02.430,61621,4086
 25-04-12 17:42:02.434,61871,53177
 25-04-12 17:42:02.438,59786,12461
 25-04-12 17:42:02.442,60516,37983
 25-04-12 17:42:02.446,60259,35499
 25-04-12 17:42:02.450,61101,3945
 25-04-12 17:42:02.454,61618,53178
 25-04-12 17:42:02.458,59519,12307
 25-04-12 17:42:02.462,60123,37771
 25-04-12 17:42:02.466,60321,35467
 25-04-12 17:42:02.470,61163,3973
 25-04-12 17:42:02.474,61390,52992
 25-04-12 17:42:02.478,59468,12046
 25-04-12 17:42:02.482,59842,37851
 25-04-12 17:42:02.487,59759,35660
 25-04-12 17:42:02.491,60685,4190
 25-04-12 17:42:02.494,61330,52905
 25-04-12 17:42:02.498,59383,12024
 25-04-12 17:42:02.503,60333,37806
 25-04-12 17:42:02.507,60588,35715
 25-04-12 17:42:02.510,61122,4207
 25-04-12 17:42:02.515,61650,52843
 25-04-12 17:42:02.519,59498,11712
 25-04-12 17:42:02.523,59983,37731
 25-04-12 17:42:02.526,60123,35867
 25-04-12 17:42:02.530,61690,4431
 25-04-12 17:42:02.534,62047,52726
 25-04-12 17:42:02.539,59260,11801
 25-04-12 17:42:02.542,59463,37656
 25-04-12 17:42:02.546,60321,35764
 25-04-12 17:42:02.550,61081,4554
 25-04-12 17:42:02.554,61433,53092
 25-04-12 17:42:02.558,59098,11903
 25-04-12 17:42:02.562,59805,37590
 25-04-12 17:42:02.566,60292,35580
 25-04-12 17:42:02.570,61254,4622
 25-04-12 17:42:02.574,62425,52955
 25-04-12 17:42:02.578,59851,11737
 25-04-12 17:42:02.582,60172,37286
 25-04-12 17:42:02.586,60262,35596
 25-04-12 17:42:02.591,60795,4797
 25-04-12 17:42:02.595,61205,53208
 25-04-12 17:42:02.599,59448,11610
 25-04-12 17:42:02.603,60223,37379
 25-04-12 17:42:02.607,60248,35782
 25-04-12 17:42:02.611,60720,4858
 25-04-12 17:42:02.614,61511,52986
 25-04-12 17:42:02.618,59282,11402
 25-04-12 17:42:02.623,59953,37272
 25-04-12 17:42:02.627,60562,35706
 25-04-12 17:42:02.630,61109,4429
 25-04-12 17:42:02.634,61645,52627
 25-04-12 17:42:02.638,59219,11180
 25-04-12 17:42:02.643,59675,36938
 25-04-12 17:42:02.646,59775,35465
 25-04-12 17:42:02.650,60711,4565
 25-04-12 17:42:02.654,61437,52311
 25-04-12 17:42:02.658,59687,10802
 25-04-12 17:42:02.662,60336,36920
 25-04-12 17:42:02.666,60473,35548
 25-04-12 17:42:02.670,61435,4522
 25-04-12 17:42:02.674,61781,52529
 25-04-12 17:42:02.678,59432,11007
 25-04-12 17:42:02.682,59593,36737
 25-04-12 17:42:02.686,60035,35411
 25-04-12 17:42:02.690,60800,4619
 25-04-12 17:42:02.694,61133,52434
 25-04-12 17:42:02.698,59216,10728
 25-04-12 17:42:02.702,59776,36746
 25-04-12 17:42:02.706,60006,35799
 25-04-12 17:42:02.710,61267,5300
 25-04-12 17:42:02.714,62028,52878
 25-04-12 17:42:02.718,59590,10682
 25-04-12 17:42:02.722,60151,36565
 25-04-12 17:42:02.726,60353,35232
 25-04-12 17:42:02.730,61015,4487
 25-04-12 17:42:02.734,61791,52458
 25-04-12 17:42:02.738,59762,10633
 25-04-12 17:42:02.742,60090,36772
 25-04-12 17:42:02.748,60180,35944
 25-04-12 17:42:02.750,60831,5272
 25-04-12 17:42:02.754,61670,52875
 25-04-12 17:42:02.758,59589,10672
 25-04-12 17:42:02.762,59935,36774
 25-04-12 17:42:02.766,59951,35874
 25-04-12 17:42:02.770,61352,5302
 25-04-12 17:42:02.774,62233,52775
 25-04-12 17:42:02.778,59596,10876
 25-04-12 17:42:02.782,59902,36818
 25-04-12 17:42:02.786,60353,35872
 25-04-12 17:42:02.790,60531,5091
 25-04-12 17:42:02.794,61090,52127
 25-04-12 17:42:02.798,59503,9981
 25-04-12 17:42:02.802,60071,36158
 25-04-12 17:42:02.806,60101,35201
 25-04-12 17:42:02.810,60871,4513
 25-04-12 17:42:02.814,61565,51922
 25-04-12 17:42:02.818,59666,9834
 25-04-12 17:42:02.822,59943,36008
 25-04-12 17:42:02.826,59618,35199
 25-04-12 17:42:02.831,60063,4689
 25-04-12 17:42:02.835,61173,51823
 25-04-12 17:42:02.839,59577,9484
 25-04-12 17:42:02.843,60140,35617
 25-04-12 17:42:02.847,60070,35012
 25-04-12 17:42:02.851,60625,4954
 25-04-12 17:42:02.855,61987,51861
 25-04-12 17:42:02.859,59075,9341
 25-04-12 17:42:02.864,59288,35404
 25-04-12 17:42:02.867,59951,34661
 25-04-12 17:42:02.871,61868,3677
 25-04-12 17:42:02.875,62573,50292
 25-04-12 17:42:02.878,59920,7136
 25-04-12 17:42:02.882,59689,33398
 25-04-12 17:42:02.886,60035,33719
 25-04-12 17:42:02.891,61334,5126
 25-04-12 17:42:02.894,62071,53680
 25-04-12 17:42:02.898,59949,12221
 25-04-12 17:42:02.902,59958,40300
 25-04-12 17:42:02.906,59198,43677
 25-04-12 17:42:02.910,59605,15792
 25-04-12 17:42:02.914,61647,62153
 25-04-12 17:42:02.918,59405,17515
 25-04-12 17:42:02.922,59811,41763
 25-04-12 17:42:02.926,60221,39163
 25-04-12 17:42:02.930,61229,7917
 25-04-12 17:42:02.934,61930,53697
 25-04-12 17:42:02.938,59205,10589
 25-04-12 17:42:02.942,59236,36894
 25-04-12 17:42:02.946,59953,36636
 25-04-12 17:42:02.950,60629,6547
 25-04-12 17:42:02.954,61287,53028
 25-04-12 17:42:02.959,59246,9964
 25-04-12 17:42:02.963,60071,36150
 25-04-12 17:42:02.966,60814,36162
 25-04-12 17:42:02.971,61053,6274
 25-04-12 17:42:02.974,61439,52668
 25-04-12 17:42:02.979,59206,9700
 25-04-12 17:42:02.981,60236,35754
 25-04-12 17:42:02.986,61023,35733
 25-04-12 17:42:02.990,60722,6065
 25-04-12 17:42:02.994,61336,52501
 25-04-12 17:42:02.998,59279,9515
 25-04-12 17:42:03.002,59485,35720
 25-04-12 17:42:03.006,59215,35729
 25-04-12 17:42:03.010,60875,5765
 25-04-12 17:42:03.014,62285,52081
 25-04-12 17:42:03.019,59567,8819
 25-04-12 17:42:03.022,59359,35008
 25-04-12 17:42:03.026,59347,35201
 25-04-12 17:42:03.030,60170,5705
 25-04-12 17:42:03.034,61232,52252
 25-04-12 17:42:03.038,59352,8706
 25-04-12 17:42:03.042,59112,35031
 25-04-12 17:42:03.046,59208,35161
 25-04-12 17:42:03.050,60433,5608
 25-04-12 17:42:03.054,61565,51623
 25-04-12 17:42:03.058,59529,8316
 25-04-12 17:42:03.062,59535,34821
 25-04-12 17:42:03.066,59352,35133
 25-04-12 17:42:03.071,60915,5411
 25-04-12 17:42:03.075,60970,51632
 25-04-12 17:42:03.078,58558,8308
 25-04-12 17:42:03.082,58922,34685
 25-04-12 17:42:03.086,59458,34937
 25-04-12 17:42:03.092,60460,5210
 25-04-12 17:42:03.094,60083,51610
 25-04-12 17:42:03.098,58632,7807
 25-04-12 17:42:03.103,59483,34212
 25-04-12 17:42:03.106,60110,34588
 25-04-12 17:42:03.111,60567,4932
 25-04-12 17:42:03.114,61484,50827
 25-04-12 17:42:03.118,59212,7540
 25-04-12 17:42:03.122,59684,33952
 25-04-12 17:42:03.126,60345,34199
 25-04-12 17:42:03.130,61573,4543
 25-04-12 17:42:03.134,61916,50467
 25-04-12 17:42:03.138,58959,7061
 25-04-12 17:42:03.142,59286,33668
 25-04-12 17:42:03.146,60012,34241
 25-04-12 17:42:03.151,60461,4918
 25-04-12 17:42:03.154,61445,50569
 25-04-12 17:42:03.158,59096,6961
 25-04-12 17:42:03.162,59500,33507
 25-04-12 17:42:03.168,59690,34211
 25-04-12 17:42:03.170,59571,4961
 25-04-12 17:42:03.174,60727,50678
 25-04-12 17:42:03.179,58674,7124
 25-04-12 17:42:03.182,59028,33659
 25-04-12 17:42:03.186,59860,34794
 25-04-12 17:42:03.190,60783,5649
 25-04-12 17:42:03.194,60985,51484
 25-04-12 17:42:03.198,58711,7658
 25-04-12 17:42:03.202,59108,34436
 25-04-12 17:42:03.206,59553,35570
 25-04-12 17:42:03.210,60288,6419
 25-04-12 17:42:03.214,60915,51578
 25-04-12 17:42:03.218,58726,7868
 25-04-12 17:42:03.222,59221,34420
 25-04-12 17:42:03.226,59678,35434
 25-04-12 17:42:03.230,60159,6354
 25-04-12 17:42:03.234,61966,51570
 25-04-12 17:42:03.238,59606,7677
 25-04-12 17:42:03.242,58642,34470
 25-04-12 17:42:03.246,59198,35555
 25-04-12 17:42:03.250,60525,6517
 25-04-12 17:42:03.254,60828,51723
 25-04-12 17:42:03.258,58856,7619
 25-04-12 17:42:03.262,59026,34598
 25-04-12 17:42:03.266,59131,35334
 25-04-12 17:42:03.270,60115,6005
 25-04-12 17:42:03.274,61483,51062
 25-04-12 17:42:03.278,58885,6949
 25-04-12 17:42:03.283,58960,33626
 25-04-12 17:42:03.287,59230,34690
 25-04-12 17:42:03.290,60136,5637
 25-04-12 17:42:03.295,60830,50731
 25-04-12 17:42:03.298,59016,6359
 25-04-12 17:42:03.302,58915,33200
 25-04-12 17:42:03.306,59161,34221
 25-04-12 17:42:03.310,59773,4915
 25-04-12 17:42:03.314,60316,49875
 25-04-12 17:42:03.318,58776,5694
 25-04-12 17:42:03.323,59280,32564
 25-04-12 17:42:03.326,59353,33741
 25-04-12 17:42:03.330,60017,5009
 25-04-12 17:42:03.334,61318,49789
 25-04-12 17:42:03.338,59133,5297
 25-04-12 17:42:03.342,58703,32537
 25-04-12 17:42:03.346,58801,33784
 25-04-12 17:42:03.350,60108,4523
 25-04-12 17:42:03.354,60615,49647
 25-04-12 17:42:03.358,58510,5353
 25-04-12 17:42:03.363,58498,32470
 25-04-12 17:42:03.366,58996,33970
 25-04-12 17:42:03.370,60595,5405
 25-04-12 17:42:03.374,61351,50087
 25-04-12 17:42:03.378,59019,5342
 25-04-12 17:42:03.383,59065,32361
 25-04-12 17:42:03.387,59010,33589
 25-04-12 17:42:03.390,59211,4492
 25-04-12 17:42:03.394,60488,49161
 25-04-12 17:42:03.398,58801,4357
 25-04-12 17:42:03.402,58866,31272
 25-04-12 17:42:03.406,58752,33118
 25-04-12 17:42:03.410,60356,4622
 25-04-12 17:42:03.415,61350,48941
 25-04-12 17:42:03.418,58591,4264
 25-04-12 17:42:03.422,59070,31369
 25-04-12 17:42:03.427,59660,33069
 25-04-12 17:42:03.430,59548,4476
 25-04-12 17:42:03.434,60811,49064
 25-04-12 17:42:03.438,58430,4310
 25-04-12 17:42:03.442,58571,31401
 25-04-12 17:42:03.446,58888,33255
 25-04-12 17:42:03.450,59185,4968
 25-04-12 17:42:03.454,60155,49196
 25-04-12 17:42:03.458,58195,4216
 25-04-12 17:42:03.462,58706,31459
 25-04-12 17:42:03.466,58944,33417
 25-04-12 17:42:03.470,59146,4795
 25-04-12 17:42:03.474,59890,49216
 25-04-12 17:42:03.478,57781,4399
 25-04-12 17:42:03.483,58183,31519
 25-04-12 17:42:03.486,58760,33426
 25-04-12 17:42:03.490,60612,5050
 25-04-12 17:42:03.494,62238,49340
 25-04-12 17:42:03.498,59483,4244
 25-04-12 17:42:03.502,59013,31379
 25-04-12 17:42:03.506,59010,33524
 25-04-12 17:42:03.510,59447,5499
 25-04-12 17:42:03.515,60023,49522
 25-04-12 17:42:03.519,58097,4224
 25-04-12 17:42:03.523,58330,31543
 25-04-12 17:42:03.526,58471,33587
 25-04-12 17:42:03.530,59543,5509
 25-04-12 17:42:03.534,60077,49648
 25-04-12 17:42:03.538,58337,4386
 25-04-12 17:42:03.542,58671,31738
 25-04-12 17:42:03.546,58877,33814
 25-04-12 17:42:03.550,58264,5325
 25-04-12 17:42:03.554,59442,49507
 25-04-12 17:42:03.558,57983,4162
 25-04-12 17:42:03.562,58438,31562
 25-04-12 17:42:03.566,58231,33717
 25-04-12 17:42:03.570,58406,5358
 25-04-12 17:42:03.576,59885,49027
 25-04-12 17:42:03.578,58631,3772
 25-04-12 17:42:03.582,58504,31441
 25-04-12 17:42:03.587,58798,33604
 25-04-12 17:42:03.591,59419,5286
 25-04-12 17:42:03.594,59963,49300
 25-04-12 17:42:03.598,57735,3861
 25-04-12 17:42:03.602,58286,31147
 25-04-12 17:42:03.606,59228,33642
 25-04-12 17:42:03.610,59088,5542
 25-04-12 17:42:03.614,59864,49235
 25-04-12 17:42:03.618,58299,3762
 25-04-12 17:42:03.622,58526,31243
 25-04-12 17:42:03.626,59113,33678
 25-04-12 17:42:03.630,59544,5976
 25-04-12 17:42:03.634,60424,49814
 25-04-12 17:42:03.638,58025,4313
 25-04-12 17:42:03.642,57853,31541
